otu,MouseAllLife-6-000,MouseAllLife-6-001,MouseAllLife-6-003,MouseAllLife-6-006,MouseAllLife-6-008,MouseAllLife-6-009,MouseAllLife-6-010,MouseAllLife-6-013,MouseAllLife-6-014,MouseAllLife-6-015,MouseAllLife-6-017,MouseAllLife-6-020,MouseAllLife-6-021,MouseAllLife-6-022,MouseAllLife-6-023,MouseAllLife-6-024,MouseAllLife-6-027,MouseAllLife-6-028,MouseAllLife-6-029,MouseAllLife-6-030,MouseAllLife-6-031,MouseAllLife-6-034,MouseAllLife-6-035,MouseAllLife-6-036,MouseAllLife-6-038,MouseAllLife-6-041,MouseAllLife-6-042,MouseAllLife-6-043,MouseAllLife-6-044,MouseAllLife-6-049,MouseAllLife-6-051,MouseAllLife-6-052,MouseAllLife-6-056,MouseAllLife-6-057,MouseAllLife-6-058,MouseAllLife-6-059,MouseAllLife-6-063,MouseAllLife-6-069,MouseAllLife-6-070,MouseAllLife-6-072,MouseAllLife-6-073,MouseAllLife-6-077,MouseAllLife-6-079,MouseAllLife-6-083,MouseAllLife-6-086,MouseAllLife-6-090,MouseAllLife-6-097,MouseAllLife-6-104,MouseAllLife-6-111,MouseAllLife-6-125,MouseAllLife-6-133,MouseAllLife-6-139,MouseAllLife-6-147,MouseAllLife-6-153,MouseAllLife-6-161,MouseAllLife-6-167,MouseAllLife-6-175,MouseAllLife-6-181,MouseAllLife-6-188,MouseAllLife-6-195,MouseAllLife-6-203,MouseAllLife-6-210,MouseAllLife-6-216,MouseAllLife-6-223,MouseAllLife-6-231,MouseAllLife-6-238,MouseAllLife-6-244,MouseAllLife-6-252,MouseAllLife-6-259,MouseAllLife-6-267,MouseAllLife-6-274,MouseAllLife-6-279,MouseAllLife-6-287,MouseAllLife-6-294,MouseAllLife-6-303,MouseAllLife-6-308,MouseAllLife-6-315,MouseAllLife-6-322,MouseAllLife-6-329,MouseAllLife-6-338,MouseAllLife-6-346,MouseAllLife-6-352,MouseAllLife-6-356,MouseAllLife-6-363,MouseAllLife-6-371,MouseAllLife-6-377,MouseAllLife-6-386,MouseAllLife-6-393,MouseAllLife-6-398,MouseAllLife-6-407,MouseAllLife-6-414,MouseAllLife-6-422,MouseAllLife-6-429,MouseAllLife-6-436,MouseAllLife-6-441,MouseAllLife-6-450,MouseAllLife-6-457,MouseAllLife-6-462,MouseAllLife-6-469,MouseAllLife-6-476,MouseAllLife-6-483,MouseAllLife-6-489,MouseAllLife-6-496,MouseAllLife-6-503,MouseAllLife-6-511,MouseAllLife-6-520,MouseAllLife-6-524
total_OTU00320,0,0,0,0,0,5,0,0,0,1,0,4,0,1,1,3,0,0,0,0,0,4,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
total_OTU00321,0,0,0,0,0,4,0,0,0,0,0,2,6,0,1,0,0,2,2,0,0,0,0,0,3,0,1,1,1,0,2,2,2,2,1,1,9,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,3,2,6,9,0,0,0,10,2,0,0,0,2,1,0,0,3,0,3,3,0,2,1,1,1,1,0,0,4,0,1,1,1,0,1,0,0,1,0,0,0,2,0,1,2,0,0,2,1,1,2,0
total_OTU00322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
total_OTU00323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,9,0,1,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0,1,0,2,1,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
total_OTU00324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
total_OTU00325,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,4,0,0,0,0,1,1,0,3,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2
total_OTU00327,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,36,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00328,0,0,0,0,0,2,0,0,1,2,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,2,4,2,0,0,0,1,3,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,10
total_OTU00329,0,0,0,0,0,2,0,0,2,3,0,0,1,1,1,4,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,5,1,1,3,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,21,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,1
total_OTU00330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,2,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2
total_OTU00331,0,0,0,0,0,0,0,4,8,15,2,3,3,1,3,2,2,0,1,0,2,4,0,3,0,0,1,1,3,7,1,0,1,3,1,2,2,5,0,4,9,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,4,0,4,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,1,1,1,1,0,2,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,2,0,2,0,8
total_OTU00332,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,1,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2
total_OTU00333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1,2,3,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1
total_OTU00336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,1,1,0,4,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5
total_OTU00337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,3,0,0,1,1,0,1,1,0,1,0,0,2,1,1,2,0,6,1,0,2,0,0,0,0,0,0,0,0,0
total_OTU00339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,6,1,0,13,0,3,4,5,0,4,2,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,4,0,1,0,3,1,1,0,0,1,0,0
total_OTU00340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00341,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
total_OTU00342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2
total_OTU00343,0,0,0,0,0,0,0,1,18,86,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,3,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
total_OTU00344,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,4,1,1,1,2,1,0,0,1,1,2,0,1,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,1,1,1,0,7,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,4,0,1,0,0,1,0,10
total_OTU00345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,1,1,1,0,0,1,0,0,0,1,0,3,1,1,4,4,2,1,3,4,2,0,0,1,5,1,0,2,4,0,6,1,1,2,2,3,1,2,3,0,3,3,1,1,0,4,2,1,0,0,8,6,0,0,6,0,2,1,1,1,6,1,5,4,1,1,0,2,0,0,1,1,3,0,4,3,1,1,0,5,0,1,5,0,1,0,1,0,5,1
total_OTU00346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,1,2,1,0,0,0,0,1,0,0,0,2,0,2,1,2,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
total_OTU00347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,6,4,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
total_OTU00348,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,6,0,0,0,0,0,0,0,3,8,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,5
total_OTU00349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,3,1,0,2,2,0,4,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
total_OTU00350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,3,1,0,1,1,0,1,0,2,0,2,4,2,0,1,0,1,0,0,0,5,0,1,0,0,0,1,2,2,0,1,1,0,1,1,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,1
total_OTU00351,0,0,0,0,0,2,0,0,0,4,1,2,0,1,4,8,0,1,1,1,0,1,2,1,1,1,1,3,4,5,5,4,0,4,4,1,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,5
total_OTU00352,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,1,0,1
total_OTU00353,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,7,0,0,0,0
total_OTU00354,0,0,0,0,0,0,0,17,1,4,7,0,0,7,12,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
total_OTU00355,0,0,0,0,0,0,0,10,3,33,0,2,14,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,1,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2
total_OTU00356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,10,0,7,0,9,0,0,1,0,0,0,0,8,0,0,0,0,3,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2
total_OTU00358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2,1,1,3,0,1,8,0,20,21,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,1,2,12,1,0,2,1,0,0,2,0,0,3,0,0,0,1,0,0,7,0,0,1,0,7,0,0,0,0,0,0
total_OTU00359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,0,1,4,11,0,2,0,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,9,1,0,3,5,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
total_OTU00360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,6,2,0,1,3,0,1,1,1,0,5,6,1,1,0,0,1,0,0,2,0,0,1,0,1,3,2,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5
total_OTU00362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,2,0,0,0,3,7,0,0,0,0,0,9
total_OTU00363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,0,4,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
total_OTU00364,0,0,0,0,0,0,0,0,0,0,0,1,33,2,1,0,3,0,1,1,1,0,0,0,4,17,0,1,5,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1
total_OTU00366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,1,0,2,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
total_OTU00367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
total_OTU00368,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,1,6,1,1,1,0,0,0,0,1,3,0,0,3,1,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
total_OTU00369,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,2,1,0,0,0,1,1,1,2,0,0,0,1,0,0,3,2,1,0,0,0,1,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1
total_OTU00370,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
total_OTU00372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
total_OTU00373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00374,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
total_OTU00375,0,0,0,0,0,0,0,0,0,0,0,10,10,2,2,0,0,0,0,1,1,4,3,0,1,0,0,0,0,1,2,0,0,9,1,4,1,1,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,4,1,2,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0
total_OTU00376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
total_OTU00377,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,1,1,12,0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0
total_OTU00378,0,0,0,0,0,0,0,0,0,0,0,3,16,2,4,12,10,1,0,5,7,0,0,2,0,0,0,6,7,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,13
total_OTU00379,0,0,0,0,0,1,0,0,0,0,0,3,12,4,3,0,2,0,0,0,0,15,1,0,0,4,1,7,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00380,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
