otu,MouseAllLife-M-000,MouseAllLife-M-001,MouseAllLife-M-002,MouseAllLife-M-003,MouseAllLife-M-006,MouseAllLife-M-008,MouseAllLife-M-009,MouseAllLife-M-010,MouseAllLife-M-013,MouseAllLife-M-014,MouseAllLife-M-015,MouseAllLife-M-017,MouseAllLife-M-020,MouseAllLife-M-021,MouseAllLife-M-022,MouseAllLife-M-023,MouseAllLife-M-024,MouseAllLife-M-027,MouseAllLife-M-028,MouseAllLife-M-029,MouseAllLife-M-030,MouseAllLife-M-031,MouseAllLife-M-034,MouseAllLife-M-035,MouseAllLife-M-036,MouseAllLife-M-038,MouseAllLife-M-041,MouseAllLife-M-042,MouseAllLife-M-043,MouseAllLife-M-044,MouseAllLife-M-049,MouseAllLife-M-051,MouseAllLife-M-052,MouseAllLife-M-056,MouseAllLife-M-057,MouseAllLife-M-058,MouseAllLife-M-059,MouseAllLife-M-063,MouseAllLife-M-069,MouseAllLife-M-070,MouseAllLife-M-072,MouseAllLife-M-073,MouseAllLife-M-077,MouseAllLife-M-079,MouseAllLife-M-083,MouseAllLife-M-086,MouseAllLife-M-090,MouseAllLife-M-097,MouseAllLife-M-104,MouseAllLife-M-111,MouseAllLife-M-125,MouseAllLife-M-133,MouseAllLife-M-139,MouseAllLife-M-147,MouseAllLife-M-153,MouseAllLife-M-161,MouseAllLife-M-167,MouseAllLife-M-175,MouseAllLife-M-181,MouseAllLife-M-188,MouseAllLife-M-195,MouseAllLife-M-203,MouseAllLife-M-210,MouseAllLife-M-216,MouseAllLife-M-223,MouseAllLife-M-231,MouseAllLife-M-238,MouseAllLife-M-244,MouseAllLife-M-252,MouseAllLife-M-259,MouseAllLife-M-267,MouseAllLife-M-274,MouseAllLife-M-279,MouseAllLife-M-287,MouseAllLife-M-294,MouseAllLife-M-303,MouseAllLife-M-308,MouseAllLife-M-315,MouseAllLife-M-322,MouseAllLife-M-329,MouseAllLife-M-338,MouseAllLife-M-346,MouseAllLife-M-352,MouseAllLife-M-356,MouseAllLife-M-363,MouseAllLife-M-371,MouseAllLife-M-377,MouseAllLife-M-386,MouseAllLife-M-393,MouseAllLife-M-398,MouseAllLife-M-407,MouseAllLife-M-414,MouseAllLife-M-422,MouseAllLife-M-429,MouseAllLife-M-436,MouseAllLife-M-441,MouseAllLife-M-450,MouseAllLife-M-457,MouseAllLife-M-462,MouseAllLife-M-469,MouseAllLife-M-476,MouseAllLife-M-483,MouseAllLife-M-489,MouseAllLife-M-496,MouseAllLife-M-503,MouseAllLife-M-511-1,MouseAllLife-M-511-2,MouseAllLife-M-518,MouseAllLife-M-520,MouseAllLife-M-524,MouseAllLife-M-531,MouseAllLife-M-541,MouseAllLife-M-546,MouseAllLife-M-555,MouseAllLife-M-559,MouseAllLife-M-566,MouseAllLife-M-573,MouseAllLife-M-576,MouseAllLife-M-580,MouseAllLife-M-587,MouseAllLife-M-594,MouseAllLife-M-598,MouseAllLife-M-608,MouseAllLife-M-615,MouseAllLife-M-619,MouseAllLife-M-624,MouseAllLife-M-629,MouseAllLife-M-633,MouseAllLife-M-638,MouseAllLife-M-640,MouseAllLife-M-643,MouseAllLife-M-646,MouseAllLife-M-650,MouseAllLife-M-652,MouseAllLife-M-654,MouseAllLife-M-657,MouseAllLife-M-660,MouseAllLife-M-666,MouseAllLife-M-671,MouseAllLife-M-674,MouseAllLife-M-679,MouseAllLife-M-682,MouseAllLife-M-686,MouseAllLife-M-689,MouseAllLife-M-692,MouseAllLife-M-695,MouseAllLife-M-699,MouseAllLife-M-702
total_OTU00285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,1,2,1,1,1,2,1,0,0,0,0,1,1,1,0,4,0,2,1,0,1,2,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,2,0,1,1,0,0,2,2,1
total_OTU00286,8,30,30,30,3,0,0,0,0,0,0,1,2,6,1,3,0,31,7,4,1,7,5,8,1,0,0,0,0,0,0,1,0,2,7,1,0,2,5,5,0,2,1,7,4,1,2,1,1,4,1,2,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,1,0,1,6,6,4,7,2,1,3,0,2,0,6,0,0,0,0,0,1,0,2,1,0,5,0,20,2,32,8,8,15,35,19,1,0,0,4,8,0,0,0,1,7,2,2,2,0,2,5,4,0,0,0,1,2,0,0,22,0,0,0,0,1,0,0,0,16,3,0,0,1,1,13,3
total_OTU00287,1,0,2,0,1,1,0,5,0,0,0,0,0,1,1,2,0,4,0,0,2,2,3,9,27,3,2,0,0,0,0,0,1,3,1,0,0,0,0,2,2,6,4,34,4,1,3,1,2,0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,5,1,0,2,3,1,2,0,0,0,4,1,0,0,13,3,4,0,1,2,3,0,1,1,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
total_OTU00288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,3,1,2,2
total_OTU00289,1,9,5,20,4,3,3,0,1,0,0,0,0,0,4,1,0,5,0,0,1,2,3,6,8,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,35,5,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
total_OTU00290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,5,2,2,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,6,4,0,0,0,4,0,4,0,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
total_OTU00291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
total_OTU00292,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,5,3,0,4,0,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,8,8,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1
total_OTU00293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,7,1,4,0,1,0,0,0,3,0,1,0,8,0,1,2,3,1,0,1,0,0,1,4,2,0,5,1,0,0,0,4,0,0,0,0,2,3,2,0,0,1,1,0,2,1,0,1,0,3,1,1,1,1,1,1,1,0,0
total_OTU00294,0,2,2,0,5,3,9,19,2,2,0,2,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,3,1,1,0,1,1,1,0,0,1,4,6,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,10,1,7,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,3,12,9,6,11,1,3,0,2,4,4,0,0,0,0,4,21,1
total_OTU00295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
total_OTU00296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,18,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00298,4,2,0,1,1,0,1,1,2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,15,0,1,0,0,0,0,0,0,0,0,6,0,0,4,14,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,5,5,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
total_OTU00299,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,4,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0
total_OTU00300,0,1,1,0,1,0,0,2,4,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,1,1,0,19,13,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,8,1,3,4,1,0,0,1,0,1
total_OTU00301,0,1,0,3,2,1,3,1,0,1,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,1,0,0,0,0,5,0,0,5,4,0,2,4,2,3,0,2,7,9,2,0,0,4,9,1,1,1,3,2,0,0,0,0,5,1,0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,1,4,2,0,2,0,2,0,3,0,1,0,0,1,0,1,0,2,0,2,1,1,3,8,0,2,5,4,3,0,1,2,4,0,0,1,1,0,1,3,1,1,4,1,0,3,4,0,1,3,1,4,1,3,0,1,4,1,2,2,0,4,1,0,2,5,2,1,3,1
total_OTU00302,0,0,1,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,1,1,0,2,1,3,0,0,0,2,0,1,1,0,0,1,2,1,1,1,1,4,1,2,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1
total_OTU00303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,1,2,0,0,1,6,0,1,1,0,2,0,3,3,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,1,14,3,3,2,80,10,18,15,7,4,0,2,3,6,8,15,1,0,1,0,1,0,9,24,0,0,0,3,1,0,0,0,0,2,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
total_OTU00305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,3,3,7,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,2,0,1,0,1,0,0,0,0,2,0,0
total_OTU00306,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
total_OTU00307,1,3,0,0,4,0,2,6,7,6,2,6,2,2,3,2,0,1,1,0,0,3,2,1,3,0,4,2,0,1,1,2,1,1,6,0,0,6,1,2,1,0,0,1,3,4,0,1,8,16,2,10,2,12,1,1,0,2,3,0,0,3,0,0,1,0,1,0,2,0,0,2,0,0,0,0,10,5,2,2,1,0,0,1,4,0,1,7,3,1,2,1,2,0,0,6,0,8,2,3,1,2,4,1,3,2,2,0,1,1,6,1,1,1,0,2,0,1,0,4,6,0,0,0,2,0,0,0,1,2,0,8,3,1,4,1,6,0,0,1,0,5,3,0,1,3,5,0
total_OTU00308,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
total_OTU00309,0,0,0,1,3,2,2,3,3,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,1,0,0,3,4,4,2,0,3,3,3,1,0,1,2,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,0,1,3,6,2,0,17,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,1
total_OTU00310,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,1,0,1,1,4,6,8,1,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,0,0,0,0,0
total_OTU00312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00313,0,3,1,3,2,3,2,0,2,1,0,0,0,0,1,0,0,5,2,1,0,3,0,4,7,0,1,0,0,0,0,0,4,3,1,2,0,2,0,1,2,1,6,9,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,4,1,1,2,0,1,0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,3,5,1,3,0,0,1,1,0,0,2,1,0,2,0,0,5,17,2,0,4,0,1,1,0,0,1,3,0,0,0,3,0,0,0,2,3,2,1,0,0,1,2,0,2,3,1,0
total_OTU00314,0,2,0,0,3,3,0,3,20,7,2,17,8,16,15,11,4,41,17,14,2,9,1,3,2,1,10,6,3,6,4,5,4,4,4,3,2,15,2,3,2,3,6,21,13,16,1,7,35,10,0,6,2,5,0,2,1,1,4,1,0,0,1,1,8,3,0,4,1,1,1,0,0,2,0,0,1,3,0,2,5,1,7,0,6,7,10,0,1,3,1,4,7,1,2,7,0,3,0,2,1,7,1,0,0,8,5,0,0,0,9,2,2,0,3,3,1,3,0,8,2,0,1,1,2,1,1,4,0,1,1,1,1,0,0,0,1,1,1,0,1,3,4,3,4,3,2,1
total_OTU00315,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,1,3,1,0,9,2,5,10,1,7,3,0,2,6,3,11,8,10,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,4,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,8,4,2,1,12,4,1,8,0,0,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,1,6,1,0,0,0,1,1,4,0,2,0,0,4,0,0,3,2,8,0,0,2,2,0,0,1,0,0,0,0,3,1
total_OTU00317,2,2,1,5,6,3,7,3,8,4,1,1,4,2,3,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,5,4,5,7,1,2,6,3,0,1,0,4,2,8,7,2,1,7,25,3,2,4,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1,0,1,2,1,5,0,0,0,2,1,5,0,1,1,0,1,1,0,6,3,0,2,1,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,6,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,2,0,0,0
total_OTU00318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,26,0,1,10,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,3,3,0,1,1,6,2,0,4,0,2,3,0,5,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00320,0,1,4,1,1,0,2,5,1,2,2,1,0,2,0,3,0,5,1,0,0,0,0,3,5,1,0,0,0,0,0,3,0,1,0,0,0,2,5,1,1,2,1,2,6,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,1,1,1,0,4,0,2,3,2,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
total_OTU00321,1,2,0,1,6,4,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,2,0,3,0,1,2,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,3,7,1,1,0,2,2,4,0,0,0,1,0,0,4,1,0,1,0,2,0,2,1,3,1,2,2,2,3,1,2,1,1,5,1,1,0,1,1,1,0,0,1,0,2,3,0,2,2,6,0,1,1,2,1,1,1,2,0,0,2,3,6,3,1,7,1,0,7
total_OTU00322,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,1,5,7,24,0,0,0,0,7,0,0,0,0,0,0,1,2
total_OTU00323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00324,1,0,0,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,27,0,1,0,3,1,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6,4,0,0,0,2,0,1,1,1,2,0,2,3,0,2,3,0,6,6,1,1,4,4,8,0,5,2,0,0,2,10,0,0,4,2,0,0,1,0,1,2,0,0,0,0,0,4,3,0,0,2,1,0,1,4,1,2,0,1,0,0,1,0,0,0,0,1,0
